Hylak_id,Lake_name,Country,Continent,Poly_src,Lake_type,Grand_id,Lake_area,Shore_len,Shore_dev,Vol_total,Vol_res,Vol_src,Depth_avg,Dis_avg,Res_time,Elevation,Slope_100,Wshd_area,Pour_long,Pour_lat,id_int,id_str,Name,countries,continents,continen_1,area(km2),repr_point,repr_poi_1
16387,,Australia,Oceania,SWBD,1,0,45.5,57.46,2.4,379.92,0,3,8.3,0.021,209392.3,5,2.22,173.8,137.127083,-27.264583,300016387,HYLA00016387,None,Australia,OC,Oceania,51.17,-27.29652,137.160396
16389,Sibayi,South Africa,Africa,SWBD,1,0,61.35,112.11,4.04,703.53,0,3,11.5,3.618,2250.6,19,2.74,637.5,32.69375,-27.35625,300016389,HYLA00016389,Sibayi,South Africa,AF,Africa,67.68,-27.345131,32.686097
16391,,Australia,Oceania,SWBD,1,0,43.09,63.76,2.74,216.82,0,3,5,0.123,20402.6,-1,1.45,211.5,137.435417,-27.40625,300016391,HYLA00016391,None,Australia,OC,Oceania,47.54,-27.407631,137.428452
16392,,Australia,Oceania,SWBD,1,0,53.96,83.7,3.21,259.01,0,3,4.8,0.333,9002.4,-1,1.32,582.8,137.710417,-27.422917,300016392,HYLA00016392,None,Australia,OC,Oceania,65.91,-27.460409,137.796507
16400,,South Africa,Africa,SWBD,2,4199,29.75,69.76,3.61,198.4,198.4,2,6.7,2.102,1092.4,1247,1.73,849.7,29.947326,-27.956296,300016400,HYLA00016400,None,South Africa,AF,Africa,32.82,-27.992354,29.911792
16402,,Australia,Oceania,SWBD,1,0,79.93,72.19,2.28,455.19,0,3,5.7,0.122,43183.2,-4,1.41,701.4,137.897917,-28.014583,300016402,HYLA00016402,None,Australia,OC,Oceania,86.97,-27.981242,137.851369
16405,,Australia,Oceania,SWBD,1,0,61.58,56.26,2.02,486.32,0,3,7.9,0.129,43633,-3,1.98,1082.1,138.277083,-28.077083,300016405,HYLA00016405,None,Australia,OC,Oceania,67.16,-28.072909,138.261785
16406,,South Africa,Africa,SWBD,2,4204,23.01,42.65,2.51,61.3,61.3,2,2.7,30.348,23.4,1044,0.93,27031.8,24.502825,-28.122409,300016406,HYLA00016406,None,South Africa,AF,Africa,25.82,-28.075687,24.553459
16410,,South Africa,Africa,SWBD,2,4211,22.3,58.52,3.5,182.6,182.6,2,8.2,1.562,1353,1369,1.78,3664.4,27.148175,-28.289675,300016410,HYLA00016410,None,South Africa,AF,Africa,23.38,-28.300687,27.209015
16412,,South Africa,Africa,SWBD,2,4212,63.81,99.99,3.53,2620,2620,2,41.1,1.021,29700.4,1700,6.71,193.6,29.019792,-28.390297,300016412,HYLA00016412,None,South Africa,AF,Africa,67.14,-28.467354,29.025681
16413,,Australia,Oceania,SWBD,1,0,60.8,42.49,1.54,401.15,0,3,6.6,0.089,52167.5,-6,1.7,225.7,138.210417,-28.414583,300016413,HYLA00016413,None,Australia,OC,Oceania,65.77,-28.424992,138.217341
16415,,South Africa,Africa,SWBD,2,4213,19.84,59.32,3.76,224.1,224.1,2,11.3,1.974,1314,1330,1.34,4757.3,26.778635,-28.511771,300016415,HYLA00016415,None,South Africa,AF,Africa,27.85,-28.554854,26.838876
16424,,South Africa,Africa,SWBD,2,4221,27.54,80.17,4.31,381,381,2,13.8,6.126,719.8,1176,3.24,1184.6,29.24351,-28.760109,300016424,HYLA00016424,None,South Africa,AF,Africa,29.68,-28.729854,29.218042
16430,,Australia,Oceania,SWBD,1,0,40.83,55.04,2.43,195.8,0,3,4.8,0.145,15628.7,-4,1.4,865.1,138.189583,-28.864583,300016430,HYLA00016430,None,Australia,OC,Oceania,47.82,-28.903465,138.172896
16432,,Australia,Oceania,SWBD,1,0,63.17,76.42,2.71,261,0,3,4.1,0.031,97444.9,-7,1.12,266.5,137.985417,-28.86875,300016432,HYLA00016432,None,Australia,OC,Oceania,70.61,-28.857631,137.986785
16453,,Australia,Oceania,SWBD,1,0,82.46,73.11,2.27,82.46,0,3,1,125.198,7.6,78,0.3,71783.1,142.91875,-29.35625,300016453,HYLA00016453,None,Australia,OC,Oceania,82.55,-29.335409,142.908313
16455,,South Africa,Africa,SWBD,2,4617,22.6,33.7,2,289.2,289.2,2,12.8,7.292,459,657,5.27,1657.9,30.425415,-29.430711,300016455,HYLA00016455,None,South Africa,AF,Africa,23.48,-29.435409,30.409014
16471,Narran,Australia,Oceania,SWBD,1,0,67.09,49.19,1.69,120.91,0,3,1.8,3.722,376,118,0.54,5471,147.282485,-29.852083,1726,GLWD00001726,Terewah,Australia,OC,Oceania,67.62,-29.861798,147.335396
16478,R.K. Roux,South Africa,Africa,SWBD,2,4254,97.61,321.92,9.19,3240,3240,2,33.2,170.068,220.5,1165,9.12,89541.9,24.732589,-29.993502,300016478,HYLA00016478,R.K. Roux,South Africa,AF,Africa,129.07,-30.167353,24.816654
16482,,Australia,Oceania,SWBD,1,0,51.29,30.87,1.22,274.88,0,3,5.4,2.127,1495.7,75,1.47,2999.3,142.13125,-30.097917,300016482,HYLA00016482,None,Australia,OC,Oceania,54.19,-30.088881,142.133313
16504,,Australia,Oceania,SWBD,1,0,84.53,94.28,2.89,802.79,0,3,9.5,0,-1,117,2.18,792.4,136.152083,-30.777083,300016504,HYLA00016504,None,Australia,OC,Oceania,90.58,-30.831242,136.092341
16505,,Australia,Oceania,SWBD,1,0,44.78,49.13,2.07,112.12,0,3,2.5,55.645,23.3,80,0.78,59266.9,143.59375,-30.802083,300016505,HYLA00016505,None,Australia,OC,Oceania,48.03,-30.768742,143.596507
16516,,Australia,Oceania,SWBD,1,0,26.23,85.73,4.72,48.02,0,3,1.8,0,-1,125,0.67,4309.9,135.155925,-31.166467,300016516,HYLA00016516,None,Australia,OC,Oceania,44.99,-31.229853,135.118035
16520,,Australia,Oceania,SWBD,1,0,65.36,85.8,2.99,154.63,0,3,2.4,0.378,4734.7,294,0.69,907.4,150.234309,-31.297917,300016520,HYLA00016520,None,Australia,OC,Oceania,68.01,-31.27152,150.163173
16532,,Australia,Oceania,SWBD,1,0,55.45,110.81,4.2,92.75,0,3,1.7,0.024,44726.9,75,0.53,228.4,143.949,-31.58582,300016532,HYLA00016532,None,Australia,OC,Oceania,58.17,-31.639576,144.030535
16537,,Australia,Oceania,SWBD,1,0,51.34,70.81,2.79,216.43,0,3,4.2,0,-1,62,1.2,208.9,137.177021,-31.731338,300016537,HYLA00016537,None,Australia,OC,Oceania,62.62,-31.772909,137.138869
16550,,Australia,Oceania,SWBD,1,0,19.95,18.43,1.16,82.82,0,3,4.2,0.021,45647.2,60,1.44,41.4,142.531305,-32.293688,1409,GLWD00001409,Tandure,Australia,OC,Oceania,20.11,-32.273603,142.545118
16551,,Australia,Oceania,SWBD,1,0,65.68,31.63,1.1,317.51,0,3,4.8,0.272,13510.7,61,1.28,1400.8,142.497917,-32.301591,300016551,HYLA00016551,None,Australia,OC,Oceania,65.74,-32.274992,142.465257
16566,,Australia,Oceania,SWBD,1,0,86.88,38.79,1.17,471.45,0,3,5.4,1.074,5080.7,60,1.33,2130.5,142.220389,-32.525291,300016566,HYLA00016566,None,Australia,OC,Oceania,86.73,-32.470131,142.231229
16573,Burrendong,Australia,Oceania,SWBD,2,6599,62.2,204.9,7.33,1679,1679,2,27,15.299,1270.2,342,6.5,13780.1,149.110424,-32.66907,300016573,HYLA00016573,Burrendong,Australia,OC,Oceania,62,-32.70902,149.177757
16591,,Australia,Oceania,SWBD,1,0,56.5,52.77,1.98,143.14,0,3,2.5,0.031,53442.1,41,0.75,508.7,141.731093,-33.164273,300016591,HYLA00016591,None,Australia,OC,Oceania,56.26,-33.124298,141.728452
16602,,Australia,Oceania,SWBD,1,0,50.6,42.17,1.67,147.19,0,3,2.9,0.038,44829.8,134,0.87,429.3,145.940396,-33.428971,300016602,HYLA00016602,None,Australia,OC,Oceania,53.87,-33.485409,145.972201
16605,,Australia,Oceania,SWBD,1,0,81.47,68.61,2.14,156.61,0,3,1.9,7.303,248.2,203,0.55,9834.2,147.411949,-33.574789,300016605,HYLA00016605,None,Australia,OC,Oceania,82.41,-33.628464,147.452757
16623,,Australia,Oceania,SWBD,1,0,20.56,72.46,4.51,31.47,0,3,1.5,1.386,262.8,41,0.6,3935.1,142.827017,-35.302297,300016622,HYLA00016622,None,Australia,OC,Oceania,124.67,-35.339575,142.854146
16631,,Australia,Oceania,SWBD,2,6634,54.86,49.45,1.88,365,365,2,6.7,2.029,2082.1,163,1.16,346.4,146.023146,-36.464587,2232,GLWD00002232,Mokoan,Australia,OC,Oceania,56.22,-36.447909,146.084007
169767,,Croatia,Europe,SWBD,2,3842,9.75,21.76,1.97,51,51,2,5.2,261.803,2.3,166,0.5,15610,16.468226,46.307632,300169767,HYLA00169767,None,Croatia,EU,Europe,10.04,46.314586,16.413182
170358,,Italy,Europe,SWBD,1,0,2.35,8.76,1.61,19.12,0,3,8.1,0.249,888.8,268,4.34,7,8.667793,45.80049,207199,GLWD00207199,Monate,Italy,EU,Europe,2.53,45.793753,8.662488
170373,,Italy,Europe,SWBD,1,0,1.33,4.81,1.18,10.42,0,3,7.8,0.727,165.9,257,5.08,26.6,9.226004,45.788612,207245,GLWD00207245,Alserio,Italy,EU,Europe,1.2,45.785419,9.213182
170784,,Italy,Europe,SWBD,1,0,1.48,5.29,1.23,4.18,0,3,2.8,0.327,148.1,224,1.47,14.2,7.921285,45.328292,208375,GLWD00208375,Candia,Italy,EU,Europe,1.51,45.327086,7.913877
170811,,Romania,Europe,SWBD,1,0,8.43,19.97,1.94,8.87,0,3,1.1,0.054,1900.8,-1,0.25,64.5,29.36519,45.309531,208447,GLWD00208447,Matita,Romania,EU,Europe,8.26,45.293753,29.373598
170907,,Romania,Europe,SWBD,1,0,9.22,13.79,1.28,10.16,0,3,1.1,0.027,4356.2,-1,0.25,25.4,29.143217,45.218711,208662,GLWD00208662,Fortuna,Romania,EU,Europe,8.52,45.213197,29.124987
170999,,Italy,Europe,SWBD,1,0,5.86,33.74,3.93,14.01,0,3,2.4,54.949,3,15,0.74,2772.4,10.822507,45.131727,208840,GLWD00208840,Mantuas,Italy,EU,Europe,5.56,45.150003,10.808321
171064,,Romania,Europe,SWBD,1,0,8.42,12.44,1.21,8.34,0,3,1,0.253,381.7,-1,0.23,298.5,29.501016,45.057636,209099,GLWD00209099,Puiu,Romania,EU,Europe,8.51,45.050003,29.478459
171715,,France,Europe,SWBD,2,3452,6.44,20.69,2.3,125,125,2,19.4,1.75,826.7,136,6.15,78.6,3.401126,43.655079,100000029,GLBL00000029,Salagou,France,EU,Europe,7.54,43.656253,3.372905
172048,,France,Europe,SWBD,2,3465,1.3,13.39,3.31,26,26,2,19.9,6.411,46.9,168,12.1,401.2,2.589802,42.743582,100000005,GLBL00000005,Agli-Reservoir,France,EU,Europe,1.18,42.743753,2.590961
172215,,Spain,Europe,SWBD,1,0,3.38,8.73,1.34,58.72,0,3,17.4,2.324,292.4,1006,9.36,124.6,-6.699847,42.120602,213513,GLWD00213513,Sanabria,Spain,EU,Europe,3.46,42.121531,-6.716678
173367,,Greece,Europe,SWBD,1,0,9.79,18.29,1.65,29.03,0,3,3,8.896,37.8,11,0.8,651.4,21.349865,38.57107,300173367,HYLA00173367,None,Greece,EU,Europe,10.58,38.559031,21.375682
177672,,Bangladesh,Asia,SWBD,1,0,2.67,14.19,2.45,2.25,0,3,0.8,5.071,5.1,0,0.29,197.1,89.058922,22.62192,300015561,HYLA00015561,None,Bangladesh,AS,Asia,244.87,22.632643,89.049288
177707,,India,Asia,SWBD,1,0,4.33,15.9,2.15,2.86,0,3,0.7,0.626,52.9,1,0.18,23.6,88.695073,22.582919,300177682,HYLA00177682,None,India,AS,Asia,56.28,22.581254,88.704844
178658,,Mauritania,Africa,SWBD,1,0,3.61,11.73,1.74,3.89,0,3,1.1,0,-1,29,0.34,5788.4,-14.002083,17.114583,300178658,HYLA00178658,None,Mauritania,AF,Africa,27.49,17.115977,-14.009733
180481,,Ethiopia,Africa,SWBD,1,0,2.23,7.85,1.49,4.76,0,3,2.1,4.055,13.6,360,0.92,2355.9,36.178266,4.60625,300180479,HYLA00180479,None,Ethiopia,AF,Africa,26.04,4.615283,36.181931
183104,,Mozambique,Africa,SWBD,1,0,7.74,20.13,2.04,11.25,0,3,1.5,0.219,594.6,26,0.37,270.1,34.209375,-24.732474,300016318,HYLA00016318,None,Mozambique,AF,Africa,47.27,-24.735409,34.193736
1317590,,United Kingdom,Europe,SWBD,1,0,0.46,3.31,1.38,2.05,0,3,4.5,0.101,235.2,183,3.16,4,-5.802083,54.760093,100000004,GLBL00000004,Lough-Mourve,United Kingdom,EU,Europe,0.46,54.763891,-5.806261
1318849,,United Kingdom,Europe,SWBD,1,0,0.72,3.77,1.25,1.43,0,3,2,0.063,263.4,10,0.51,2.6,-6.443678,54.486083,165259,GLWD00165259,Lough Gullion,United Kingdom,EU,Europe,0.81,54.49028,-6.446539
1320080,,United Kingdom,Europe,SWBD,1,0,0.91,5.24,1.55,6.02,0,3,6.6,0.149,467.7,121,5.8,6.4,-6.025796,54.238551,167446,GLWD00167446,Lough-Island-Reavy,United Kingdom,EU,Europe,0.9,54.239586,-6.016678
1320855,,United Kingdom,Europe,SWBD,1,0,0.86,4.36,1.33,4.03,0,3,4.7,3.308,14.1,83,2.88,163.9,-6.659342,54.082054,168821,GLWD00168821,Lough Ross,United Kingdom,EU,Europe,0.91,54.082641,-6.650706
